Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
1,1,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
2,2,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
3,3,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
4,4,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
5,5,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
6,6,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
7,7,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
8,8,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
9,9,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
10,10,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
11,11,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
12,12,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
13,13,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
14,14,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
15,15,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
16,16,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
17,17,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
18,18,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
19,19,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
20,20,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
21,21,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
22,22,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
23,23,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
24,24,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
25,25,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
26,26,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
27,27,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
