Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
1,1,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
2,2,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
3,3,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
4,4,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
5,5,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
6,6,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
7,7,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
8,8,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
9,9,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
10,10,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
11,11,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
12,12,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
13,13,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
14,14,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
15,15,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
16,16,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
17,17,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
18,18,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
19,19,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
20,20,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
21,21,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
22,22,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
