Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
1,1,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
2,2,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
3,3,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
4,4,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
5,5,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
6,6,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
7,7,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
8,8,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
9,9,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
10,10,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
11,11,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
12,12,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
13,13,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
14,14,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
15,15,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
16,16,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
17,17,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
18,18,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
19,19,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
20,20,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
21,21,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
22,22,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
23,23,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
24,24,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
25,25,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
26,26,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
27,27,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
28,28,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
29,29,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
30,30,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
31,31,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
32,32,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
33,33,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
34,34,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
35,35,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
36,36,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
37,37,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
38,38,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
39,39,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
40,40,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
41,41,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
42,42,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
43,43,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
44,44,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
45,45,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
46,46,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
47,47,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
48,48,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
49,49,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
50,50,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
51,51,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
52,52,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
53,53,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
54,54,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
55,55,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
56,56,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
57,57,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
58,58,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
59,59,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
60,60,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
61,61,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
62,62,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
63,63,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
64,64,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
65,65,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
66,66,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
67,67,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
68,68,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
69,69,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
70,70,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
71,71,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
72,72,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
73,73,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
74,74,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
75,75,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
76,76,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
77,77,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
78,78,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
79,79,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
80,80,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
81,81,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
82,82,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
83,83,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
84,84,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
85,85,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
86,86,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
87,87,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
88,88,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
