Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1,1,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
2,2,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
3,3,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
4,4,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
5,5,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
6,6,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
7,7,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
8,8,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
9,9,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
10,10,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
11,11,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
12,12,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
13,13,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
14,14,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
15,15,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
16,16,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
17,17,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
18,18,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
19,19,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
20,20,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
21,21,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
22,22,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
23,23,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
24,24,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
25,25,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
26,26,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
27,27,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
28,28,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
29,29,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
30,30,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
31,31,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
32,32,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
33,33,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
34,34,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
35,35,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
36,36,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
37,37,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
38,38,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
39,39,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
40,40,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
41,41,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
42,42,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
43,43,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
44,44,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
45,45,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
46,46,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
47,47,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
48,48,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
49,49,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
50,50,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
51,51,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
52,52,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
53,53,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
54,54,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
55,55,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
56,56,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
57,57,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
58,58,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
59,59,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
60,60,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
61,61,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
62,62,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
63,63,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
64,64,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
65,65,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
66,66,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
67,67,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
68,68,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
69,69,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
70,70,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
71,71,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
72,72,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
73,73,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
74,74,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
75,75,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
76,76,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
77,77,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
78,78,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
79,79,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
80,80,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
81,81,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
82,82,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
83,83,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
84,84,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
85,85,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
86,86,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
87,87,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
88,88,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
89,89,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
90,90,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
91,91,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
92,92,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
93,93,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
94,94,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
95,95,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
