Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1,1,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
2,2,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
3,3,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
4,4,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
5,5,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
6,6,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
7,7,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
8,8,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
9,9,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
10,10,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
11,11,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
12,12,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
13,13,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
14,14,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
15,15,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
16,16,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
17,17,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
18,18,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
19,19,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
20,20,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
21,21,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
22,22,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
23,23,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
24,24,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
25,25,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
26,26,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
27,27,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
28,28,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
29,29,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
30,30,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
31,31,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
32,32,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
33,33,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
34,34,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
35,35,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
36,36,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
37,37,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
38,38,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
39,39,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
40,40,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
41,41,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
42,42,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
43,43,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
44,44,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
45,45,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
46,46,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
47,47,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
48,48,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
49,49,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
50,50,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
51,51,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
52,52,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
53,53,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
54,54,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
55,55,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
56,56,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
57,57,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
58,58,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
59,59,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
60,60,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
61,61,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
62,62,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
63,63,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
64,64,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
65,65,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
66,66,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
67,67,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
68,68,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
69,69,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
70,70,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
71,71,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
72,72,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
73,73,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
74,74,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
75,75,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
76,76,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
77,77,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
78,78,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
79,79,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
80,80,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
81,81,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
