Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
1,1,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
2,2,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
3,3,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
4,4,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
5,5,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
6,6,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
7,7,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
8,8,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
9,9,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
10,10,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
11,11,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
12,12,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
13,13,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
14,14,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
15,15,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
16,16,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
17,17,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
18,18,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
19,19,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
20,20,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
21,21,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
22,22,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
23,23,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
24,24,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
25,25,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
26,26,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
27,27,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
28,28,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
29,29,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
30,30,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
31,31,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
32,32,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
33,33,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
34,34,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
35,35,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
36,36,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
37,37,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
38,38,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
39,39,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
40,40,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
41,41,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
42,42,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
43,43,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
44,44,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
45,45,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
46,46,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
47,47,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
48,48,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
49,49,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
50,50,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
51,51,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
52,52,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
53,53,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
54,54,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
55,55,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
56,56,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
57,57,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
58,58,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
59,59,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
60,60,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
61,61,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
62,62,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
63,63,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
64,64,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
65,65,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
66,66,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
67,67,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
68,68,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
69,69,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
70,70,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
71,71,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
72,72,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
73,73,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
74,74,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
75,75,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
76,76,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
77,77,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
78,78,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
79,79,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
80,80,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
81,81,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
