Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1,1,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
2,2,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
3,3,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
4,4,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
5,5,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
6,6,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
7,7,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
8,8,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
9,9,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
10,10,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
11,11,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
12,12,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
13,13,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
14,14,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
15,15,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
16,16,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
17,17,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
18,18,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
19,19,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
20,20,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
21,21,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
22,22,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
23,23,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
24,24,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
25,25,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
26,26,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
27,27,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
28,28,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
29,29,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
30,30,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
31,31,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
32,32,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
33,33,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
34,34,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
35,35,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
36,36,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
37,37,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
38,38,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
39,39,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
40,40,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
41,41,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
42,42,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
43,43,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
44,44,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
45,45,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
46,46,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
47,47,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
48,48,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
49,49,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
50,50,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
51,51,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
52,52,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
53,53,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
54,54,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
55,55,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
56,56,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
57,57,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
58,58,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
59,59,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
60,60,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
61,61,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
62,62,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
63,63,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
64,64,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
65,65,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
66,66,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
67,67,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
68,68,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
69,69,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
70,70,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
71,71,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
72,72,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
73,73,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
74,74,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
75,75,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
76,76,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
77,77,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
78,78,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
79,79,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
80,80,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
81,81,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
82,82,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
83,83,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
84,84,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
85,85,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
86,86,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
87,87,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
88,88,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
89,89,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
90,90,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
91,91,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
92,92,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
