Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
1,1,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
2,2,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
3,3,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
4,4,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
5,5,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
6,6,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
7,7,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
8,8,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
9,9,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
10,10,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
11,11,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
12,12,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
13,13,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
14,14,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
15,15,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
16,16,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
17,17,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
18,18,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
19,19,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
20,20,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
21,21,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
22,22,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
23,23,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
24,24,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
25,25,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
26,26,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
