Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1,1,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
2,2,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
3,3,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
4,4,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
5,5,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
6,6,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
7,7,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
8,8,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
9,9,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
10,10,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
11,11,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
12,12,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
13,13,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
14,14,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
15,15,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
16,16,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
17,17,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
18,18,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
19,19,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
20,20,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
21,21,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
22,22,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
23,23,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
24,24,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
