Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
1,1,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
2,2,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
3,3,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
4,4,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
5,5,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
6,6,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
7,7,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
8,8,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
9,9,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
10,10,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
11,11,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
12,12,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
13,13,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
14,14,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
15,15,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
16,16,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
17,17,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
18,18,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
19,19,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
20,20,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
21,21,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
22,22,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
23,23,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
24,24,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
25,25,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
26,26,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
27,27,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
28,28,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
29,29,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
30,30,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
31,31,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
32,32,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
33,33,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
34,34,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
35,35,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
36,36,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
37,37,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
38,38,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
39,39,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
40,40,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
41,41,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
42,42,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
43,43,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
44,44,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
45,45,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
46,46,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
47,47,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
48,48,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
49,49,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
50,50,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
51,51,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
52,52,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
53,53,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
54,54,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
55,55,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
56,56,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
57,57,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
58,58,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
59,59,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
60,60,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
61,61,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
62,62,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
63,63,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
64,64,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
65,65,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
66,66,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
67,67,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
68,68,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
69,69,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
70,70,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
71,71,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
72,72,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
73,73,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
74,74,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
75,75,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
76,76,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
77,77,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
78,78,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
79,79,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
80,80,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
81,81,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
82,82,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
83,83,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
84,84,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
85,85,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
86,86,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
87,87,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
88,88,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
89,89,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
90,90,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
91,91,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
92,92,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
93,93,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
94,94,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
95,95,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
96,96,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
97,97,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
98,98,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
99,99,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
100,100,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
101,101,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
102,102,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
103,103,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
104,104,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
105,105,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
