Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
1,1,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
2,2,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
3,3,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
4,4,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
5,5,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
6,6,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
7,7,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
8,8,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
9,9,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
10,10,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
11,11,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
12,12,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
13,13,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
14,14,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
15,15,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
16,16,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
17,17,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
18,18,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
19,19,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
20,20,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
21,21,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
22,22,0,f42a7682f9481e3f69c0ee7e625e0c40,1,0001e9b2,000089ab
