Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1,1,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
2,2,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
3,3,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
4,4,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
5,5,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
6,6,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
7,7,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
8,8,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
9,9,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
10,10,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
11,11,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
12,12,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
13,13,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
14,14,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
15,15,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
16,16,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
17,17,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
18,18,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
19,19,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
20,20,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
21,21,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
22,22,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
23,23,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
24,24,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
25,25,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
26,26,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
27,27,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
28,28,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
29,29,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
30,30,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
31,31,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
32,32,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
33,33,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
34,34,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
35,35,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
36,36,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
