Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
1,1,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
2,2,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
3,3,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
4,4,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
5,5,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
6,6,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
7,7,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
8,8,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
9,9,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
10,10,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
11,11,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
12,12,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
13,13,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
14,14,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
15,15,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
16,16,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
17,17,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
18,18,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
19,19,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
20,20,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
21,21,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
22,22,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
23,23,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
24,24,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
25,25,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
26,26,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
27,27,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
28,28,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
29,29,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
30,30,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
31,31,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
32,32,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
33,33,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
34,34,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
35,35,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
36,36,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
37,37,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
38,38,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
39,39,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
40,40,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
