Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1,1,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
2,2,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
3,3,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
4,4,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
5,5,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
6,6,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
7,7,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
8,8,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
9,9,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
10,10,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
11,11,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
12,12,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
13,13,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
14,14,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
15,15,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
16,16,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
17,17,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
18,18,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
19,19,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
20,20,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
21,21,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
22,22,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
23,23,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
24,24,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
25,25,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
26,26,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
27,27,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
28,28,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
29,29,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
30,30,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
31,31,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
32,32,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
33,33,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
34,34,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
35,35,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
36,36,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
37,37,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
38,38,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
39,39,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
40,40,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
41,41,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
42,42,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
43,43,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
44,44,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
45,45,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
46,46,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
47,47,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
48,48,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
49,49,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
50,50,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
51,51,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
52,52,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
53,53,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
54,54,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
55,55,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
56,56,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
57,57,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
58,58,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
59,59,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
60,60,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
61,61,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
62,62,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
63,63,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
64,64,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
65,65,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
66,66,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
67,67,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
68,68,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
69,69,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
70,70,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
71,71,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
72,72,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
73,73,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
74,74,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
75,75,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
76,76,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
77,77,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
78,78,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
79,79,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
80,80,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
81,81,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
82,82,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
83,83,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
84,84,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
85,85,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
86,86,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
87,87,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
88,88,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
89,89,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
