Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
1,1,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
2,2,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
3,3,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
4,4,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
5,5,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
6,6,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
7,7,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
8,8,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
9,9,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
10,10,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
11,11,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
12,12,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
13,13,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
14,14,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
15,15,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
16,16,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
17,17,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
18,18,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
19,19,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
20,20,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
21,21,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
22,22,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
23,23,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
24,24,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
25,25,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
26,26,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
27,27,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
28,28,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
29,29,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
30,30,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
31,31,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
32,32,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
33,33,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
34,34,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
35,35,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
36,36,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
