Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
1,1,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
2,2,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
3,3,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
4,4,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
5,5,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
6,6,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
7,7,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
8,8,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
9,9,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
10,10,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
11,11,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
12,12,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
13,13,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
14,14,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
15,15,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
16,16,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
17,17,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
18,18,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
19,19,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
20,20,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
21,21,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
22,22,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
23,23,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
24,24,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
25,25,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
26,26,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
27,27,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
28,28,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
29,29,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
30,30,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
31,31,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
32,32,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
33,33,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
34,34,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
35,35,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
36,36,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
37,37,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
38,38,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
39,39,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
40,40,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
41,41,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
42,42,0,e42e76a2f9585ebf29c0ef7e625e0c40,1,0001f66f,00007033
