Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
1,1,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
2,2,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
3,3,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
4,4,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
5,5,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
6,6,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
7,7,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
8,8,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
9,9,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
10,10,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
11,11,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
12,12,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
13,13,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
14,14,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
15,15,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
16,16,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
17,17,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
18,18,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
19,19,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
20,20,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
21,21,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
22,22,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
23,23,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
24,24,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
25,25,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
26,26,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
27,27,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
28,28,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
29,29,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
30,30,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
31,31,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
32,32,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
33,33,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
34,34,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
35,35,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
36,36,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
37,37,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
38,38,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
39,39,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
40,40,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
41,41,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
42,42,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
43,43,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
44,44,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
45,45,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
46,46,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
47,47,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
48,48,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
49,49,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
50,50,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
51,51,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
52,52,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
53,53,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
54,54,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
55,55,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
56,56,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
57,57,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
58,58,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
59,59,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
60,60,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
61,61,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
62,62,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
63,63,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
64,64,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
65,65,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
66,66,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
67,67,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
68,68,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
69,69,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
70,70,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
71,71,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
72,72,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
73,73,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
74,74,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
75,75,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
76,76,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
77,77,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
78,78,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
79,79,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
80,80,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
81,81,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
82,82,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
83,83,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
84,84,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
85,85,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
86,86,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
87,87,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
88,88,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
89,89,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
90,90,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
91,91,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
92,92,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
93,93,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
94,94,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
95,95,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
96,96,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
97,97,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
98,98,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
99,99,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
100,100,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
101,101,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
102,102,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
