Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
1,1,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
2,2,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
3,3,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
4,4,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
5,5,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
6,6,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
7,7,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
8,8,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
9,9,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
10,10,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
11,11,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
12,12,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
13,13,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
14,14,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
15,15,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
16,16,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
17,17,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
18,18,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
19,19,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
20,20,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
21,21,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
22,22,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
23,23,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
24,24,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
25,25,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
26,26,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
27,27,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
28,28,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
29,29,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
30,30,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
31,31,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
32,32,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
33,33,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
34,34,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
35,35,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
36,36,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
37,37,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
38,38,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
39,39,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
40,40,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
41,41,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
42,42,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
43,43,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
44,44,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
45,45,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
46,46,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
47,47,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
48,48,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
49,49,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
50,50,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
51,51,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
52,52,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
53,53,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
54,54,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
55,55,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
56,56,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
57,57,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
58,58,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
59,59,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
60,60,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
61,61,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
62,62,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
63,63,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
64,64,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
65,65,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
66,66,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
67,67,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
68,68,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
69,69,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
70,70,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
71,71,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
72,72,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
73,73,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
74,74,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
75,75,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
76,76,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
77,77,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
78,78,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
79,79,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
80,80,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
81,81,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
82,82,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
83,83,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
84,84,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
85,85,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
86,86,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
87,87,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
88,88,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
89,89,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
