Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
1,1,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
2,2,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
3,3,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
4,4,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
5,5,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
6,6,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
7,7,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
8,8,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
9,9,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
10,10,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
11,11,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
12,12,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
13,13,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
14,14,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
15,15,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
16,16,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
17,17,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
18,18,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
19,19,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
20,20,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
21,21,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
22,22,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
23,23,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
24,24,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
25,25,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
26,26,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
27,27,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
28,28,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
