Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
1,1,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
2,2,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
3,3,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
4,4,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
5,5,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
6,6,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
7,7,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
8,8,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
9,9,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
10,10,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
11,11,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
12,12,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
13,13,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
14,14,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
15,15,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
16,16,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
17,17,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
18,18,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
19,19,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
20,20,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
21,21,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
22,22,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
23,23,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
24,24,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
25,25,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
26,26,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
27,27,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
28,28,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
29,29,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
30,30,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
31,31,0,f42a76a2f9585ebf29c0bf7e625e0c40,1,000208e9,00006229
