Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
1,1,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
2,2,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
3,3,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
4,4,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
5,5,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
6,6,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
7,7,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
8,8,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
9,9,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
10,10,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
11,11,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
12,12,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
13,13,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
14,14,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
15,15,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
16,16,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
17,17,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
18,18,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
19,19,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
20,20,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
21,21,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
22,22,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
23,23,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
