Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
1,1,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
2,2,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
3,3,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
4,4,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
5,5,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
6,6,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
7,7,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
8,8,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
9,9,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
10,10,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
11,11,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
12,12,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
13,13,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
14,14,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
15,15,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
16,16,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
17,17,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
18,18,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
19,19,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
20,20,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
21,21,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
22,22,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
23,23,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
24,24,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
25,25,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
26,26,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
27,27,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
28,28,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
29,29,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
30,30,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
31,31,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
32,32,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
33,33,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
34,34,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
