Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
1,1,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
2,2,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
3,3,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
4,4,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
5,5,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
6,6,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
7,7,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
8,8,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
9,9,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
10,10,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
11,11,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
12,12,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
13,13,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
14,14,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
15,15,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
16,16,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
17,17,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
18,18,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
19,19,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
20,20,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
21,21,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
22,22,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
23,23,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
24,24,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
25,25,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
26,26,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
27,27,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
28,28,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
29,29,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
30,30,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
31,31,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
32,32,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
33,33,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
34,34,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
35,35,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
36,36,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
37,37,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
38,38,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
39,39,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
40,40,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
41,41,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
