Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
1,1,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
2,2,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
3,3,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
4,4,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
5,5,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
6,6,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
7,7,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
8,8,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
9,9,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
10,10,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
11,11,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
12,12,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
13,13,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
14,14,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
15,15,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
16,16,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
17,17,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
18,18,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
19,19,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
20,20,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
21,21,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
22,22,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
23,23,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
24,24,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
25,25,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
26,26,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
27,27,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
28,28,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
29,29,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
30,30,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
31,31,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
32,32,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
33,33,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
34,34,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
35,35,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
36,36,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
37,37,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
38,38,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
39,39,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
40,40,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
41,41,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
