Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
1,1,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
2,2,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
3,3,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
4,4,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
5,5,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
6,6,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
7,7,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
8,8,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
9,9,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
10,10,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
11,11,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
12,12,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
13,13,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
14,14,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
15,15,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
16,16,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
17,17,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
18,18,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
19,19,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
20,20,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
21,21,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
22,22,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
23,23,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
24,24,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
25,25,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
26,26,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
27,27,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
28,28,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
29,29,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
30,30,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
31,31,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
32,32,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
33,33,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
34,34,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
35,35,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
36,36,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
37,37,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
38,38,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
39,39,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
40,40,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
41,41,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
42,42,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
43,43,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
44,44,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
45,45,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
46,46,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
47,47,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
