Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
1,1,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
2,2,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
3,3,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
4,4,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
5,5,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
6,6,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
7,7,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
8,8,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
9,9,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
10,10,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
11,11,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
12,12,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
13,13,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
14,14,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
15,15,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
16,16,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
17,17,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
18,18,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
19,19,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
20,20,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
21,21,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
22,22,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
23,23,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
24,24,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
25,25,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
26,26,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
27,27,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
28,28,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
29,29,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
30,30,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
31,31,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
32,32,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
33,33,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
34,34,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
35,35,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
36,36,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
37,37,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
38,38,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
39,39,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
40,40,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
41,41,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
42,42,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
43,43,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
44,44,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
45,45,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
46,46,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
47,47,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
48,48,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
49,49,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
50,50,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
51,51,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
52,52,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
53,53,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
54,54,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
55,55,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
56,56,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
57,57,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
58,58,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
59,59,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
60,60,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
61,61,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
62,62,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
63,63,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
64,64,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
65,65,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
66,66,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
67,67,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
68,68,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
69,69,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
70,70,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
71,71,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
72,72,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
73,73,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
74,74,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
75,75,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
76,76,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
77,77,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
78,78,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
79,79,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
80,80,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
81,81,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
82,82,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
83,83,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
