Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
1,1,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
2,2,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
3,3,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
4,4,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
5,5,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
6,6,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
7,7,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
8,8,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
9,9,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
10,10,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
11,11,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
12,12,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
13,13,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
14,14,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
15,15,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
16,16,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
17,17,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
18,18,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
19,19,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
20,20,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
21,21,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
22,22,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
23,23,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
24,24,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
25,25,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
26,26,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
27,27,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
28,28,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
29,29,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
30,30,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
31,31,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
32,32,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
33,33,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
34,34,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
35,35,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
36,36,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
37,37,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
38,38,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
39,39,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
40,40,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
41,41,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
42,42,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
43,43,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
44,44,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
45,45,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
46,46,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
47,47,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
48,48,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
49,49,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
50,50,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
