Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1,1,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
2,2,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
3,3,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
4,4,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
5,5,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
6,6,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
7,7,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
8,8,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
9,9,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
10,10,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
11,11,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
12,12,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
13,13,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
14,14,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
15,15,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
16,16,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
17,17,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
18,18,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
19,19,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
20,20,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
21,21,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
22,22,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
23,23,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
24,24,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
25,25,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
26,26,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
27,27,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
28,28,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
29,29,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
30,30,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
31,31,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
32,32,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
33,33,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
34,34,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
35,35,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
