Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
1,1,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
2,2,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
3,3,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
4,4,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
5,5,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
6,6,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
7,7,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
8,8,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
9,9,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
10,10,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
11,11,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
12,12,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
13,13,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
14,14,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
15,15,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
16,16,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
17,17,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
18,18,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
19,19,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
20,20,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
21,21,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
22,22,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
23,23,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
24,24,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
25,25,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
26,26,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
27,27,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
28,28,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
29,29,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
30,30,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
31,31,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
32,32,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
33,33,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
34,34,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
35,35,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
36,36,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
37,37,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
38,38,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
39,39,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
40,40,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
41,41,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
42,42,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
43,43,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
44,44,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
45,45,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
46,46,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
47,47,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
48,48,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
49,49,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
50,50,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
51,51,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
52,52,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
53,53,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
54,54,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
55,55,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
56,56,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
57,57,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
58,58,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
59,59,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
60,60,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
61,61,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
62,62,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
63,63,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
64,64,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
65,65,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
66,66,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
67,67,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
68,68,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
69,69,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
70,70,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
71,71,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
72,72,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
73,73,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
74,74,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
75,75,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
76,76,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
77,77,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
78,78,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
79,79,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
80,80,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
81,81,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
82,82,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
83,83,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
84,84,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
85,85,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
86,86,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
87,87,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
88,88,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
89,89,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
90,90,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
91,91,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
92,92,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
93,93,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
94,94,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
