Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
1,1,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
2,2,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
3,3,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
4,4,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
5,5,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
6,6,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
7,7,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
8,8,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
9,9,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
10,10,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
11,11,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
12,12,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
13,13,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
14,14,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
15,15,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
16,16,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
17,17,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
18,18,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
19,19,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
20,20,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
21,21,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
22,22,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
23,23,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
24,24,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
25,25,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
26,26,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
27,27,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
28,28,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
29,29,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
30,30,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
31,31,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
32,32,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
33,33,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
34,34,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
35,35,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
36,36,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
37,37,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
38,38,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
39,39,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
40,40,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
41,41,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
42,42,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
43,43,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
44,44,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
45,45,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
46,46,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
47,47,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
48,48,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
49,49,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
50,50,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
51,51,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
52,52,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
53,53,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
54,54,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
55,55,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
56,56,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
57,57,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
58,58,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
59,59,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
60,60,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
61,61,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
62,62,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
63,63,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
64,64,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
65,65,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
66,66,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
67,67,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
68,68,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
69,69,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
70,70,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
71,71,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
72,72,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
73,73,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
74,74,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
75,75,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
76,76,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
77,77,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
78,78,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
79,79,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
80,80,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
81,81,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
82,82,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
83,83,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
84,84,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
85,85,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
86,86,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
87,87,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
88,88,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
89,89,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
90,90,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
91,91,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
92,92,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
93,93,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
94,94,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
95,95,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
96,96,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
97,97,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
98,98,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
99,99,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
100,100,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
101,101,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
102,102,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
103,103,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
104,104,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
105,105,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
106,106,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
