Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
1,1,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
2,2,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
3,3,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
4,4,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
5,5,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
6,6,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
7,7,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
8,8,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
9,9,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
10,10,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
11,11,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
12,12,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
13,13,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
14,14,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
15,15,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
16,16,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
17,17,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
18,18,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
19,19,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
20,20,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
21,21,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
22,22,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
23,23,0,f42a76a2f9585ebf29c0af7e225e0c40,1,0001e5ae,00006415
