Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
1,1,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
2,2,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
3,3,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
4,4,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
5,5,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
6,6,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
7,7,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
8,8,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
9,9,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
10,10,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
11,11,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
12,12,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
13,13,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
14,14,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
15,15,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
16,16,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
17,17,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
18,18,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
19,19,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
20,20,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
21,21,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
22,22,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
23,23,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
24,24,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
25,25,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
26,26,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
27,27,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
28,28,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
29,29,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
30,30,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
