Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1,1,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
2,2,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
3,3,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
4,4,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
5,5,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
6,6,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
7,7,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
8,8,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
9,9,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
10,10,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
11,11,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
12,12,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
13,13,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
14,14,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
15,15,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
16,16,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
17,17,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
18,18,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
19,19,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
20,20,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
21,21,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
22,22,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
23,23,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
24,24,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
25,25,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
26,26,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
27,27,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
28,28,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
29,29,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
30,30,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
31,31,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
32,32,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
33,33,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
34,34,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
35,35,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
36,36,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
37,37,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
38,38,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
39,39,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
40,40,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
41,41,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
42,42,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
