Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
1,1,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
2,2,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
3,3,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
4,4,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
5,5,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
6,6,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
7,7,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
8,8,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
9,9,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
10,10,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
11,11,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
12,12,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
13,13,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
14,14,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
15,15,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
16,16,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
17,17,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
18,18,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
19,19,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
20,20,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
21,21,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
22,22,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
23,23,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
24,24,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
25,25,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
26,26,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
27,27,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
28,28,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
29,29,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
30,30,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
31,31,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
32,32,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
33,33,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
34,34,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
35,35,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
36,36,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
37,37,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
38,38,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
39,39,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
40,40,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
41,41,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
42,42,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
43,43,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
44,44,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
45,45,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
46,46,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
47,47,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
48,48,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
49,49,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
50,50,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
51,51,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
52,52,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
53,53,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
54,54,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
55,55,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
56,56,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
57,57,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
58,58,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
59,59,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
60,60,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
61,61,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
62,62,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
63,63,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
64,64,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
65,65,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
66,66,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
67,67,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
68,68,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
69,69,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
70,70,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
71,71,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
72,72,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
73,73,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
74,74,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
75,75,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
76,76,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
77,77,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
78,78,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
79,79,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
80,80,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
81,81,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
82,82,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
83,83,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
84,84,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
85,85,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
86,86,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
87,87,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
88,88,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
89,89,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
90,90,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
91,91,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
92,92,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
93,93,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
94,94,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
95,95,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
96,96,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
97,97,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
98,98,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
99,99,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
100,100,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
101,101,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
102,102,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
