Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1,1,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
2,2,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
3,3,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
4,4,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
5,5,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
6,6,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
7,7,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
8,8,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
9,9,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
10,10,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
11,11,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
12,12,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
13,13,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
14,14,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
15,15,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
16,16,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
17,17,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
18,18,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
19,19,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
20,20,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
21,21,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
22,22,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
23,23,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
24,24,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
25,25,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
26,26,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
27,27,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
28,28,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
29,29,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
30,30,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
31,31,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
32,32,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
33,33,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
34,34,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
35,35,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
36,36,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
37,37,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
38,38,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
39,39,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
40,40,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
41,41,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
42,42,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
43,43,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
44,44,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
45,45,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
46,46,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
47,47,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
48,48,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
49,49,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
50,50,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
51,51,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
52,52,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
53,53,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
54,54,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
55,55,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
56,56,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
57,57,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
58,58,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
59,59,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
60,60,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
61,61,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
62,62,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
63,63,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
64,64,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
65,65,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
66,66,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
67,67,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
68,68,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
69,69,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
70,70,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
71,71,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
72,72,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
73,73,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
74,74,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
75,75,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
76,76,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
77,77,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
78,78,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
79,79,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
80,80,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
81,81,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
82,82,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
83,83,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
84,84,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
85,85,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
86,86,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
87,87,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
88,88,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
89,89,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
90,90,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
91,91,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
92,92,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
93,93,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
94,94,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
95,95,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
96,96,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
97,97,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
98,98,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
99,99,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
100,100,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
101,101,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
102,102,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
103,103,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
104,104,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
105,105,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
106,106,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
107,107,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
108,108,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
