Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
1,1,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
2,2,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
3,3,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
4,4,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
5,5,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
6,6,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
7,7,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
8,8,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
9,9,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
10,10,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
11,11,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
12,12,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
13,13,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
14,14,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
15,15,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
16,16,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
17,17,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
18,18,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
19,19,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
20,20,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
21,21,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
22,22,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
23,23,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
24,24,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
25,25,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
26,26,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
27,27,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
28,28,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
29,29,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
30,30,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
31,31,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
