Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
1,1,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
2,2,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
3,3,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
4,4,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
5,5,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
6,6,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
7,7,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
8,8,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
9,9,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
10,10,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
11,11,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
12,12,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
13,13,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
14,14,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
15,15,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
16,16,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
17,17,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
18,18,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
19,19,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
20,20,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
21,21,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
22,22,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
23,23,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
24,24,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
25,25,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
26,26,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
27,27,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
28,28,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
29,29,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
30,30,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
31,31,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
32,32,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
33,33,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
34,34,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
35,35,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
36,36,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
37,37,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
38,38,0,f42e76a2f9585fbf39c0ae7e625e0c40,1,0001f722,00005f00
