Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1,1,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
2,2,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
3,3,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
4,4,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
5,5,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
6,6,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
7,7,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
8,8,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
9,9,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
10,10,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
11,11,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
12,12,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
13,13,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
14,14,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
15,15,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
16,16,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
17,17,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
18,18,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
19,19,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
20,20,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
21,21,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
22,22,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
23,23,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
24,24,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
25,25,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
26,26,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
27,27,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
28,28,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
29,29,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
30,30,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
31,31,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
32,32,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
33,33,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
34,34,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
35,35,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
36,36,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
37,37,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
38,38,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
39,39,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
40,40,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
41,41,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
42,42,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
43,43,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
44,44,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
45,45,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
46,46,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
47,47,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
