Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
1,1,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
2,2,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
3,3,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
4,4,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
5,5,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
6,6,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
7,7,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
8,8,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
9,9,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
10,10,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
11,11,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
12,12,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
13,13,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
14,14,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
15,15,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
16,16,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
17,17,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
18,18,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
19,19,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
20,20,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
21,21,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
22,22,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
23,23,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
24,24,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
25,25,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
26,26,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
27,27,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
28,28,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
29,29,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
30,30,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
31,31,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
32,32,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
33,33,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
34,34,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
35,35,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
36,36,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
37,37,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
38,38,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
39,39,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
40,40,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
41,41,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
42,42,0,f42e76a2f9585ebf21c0af7e625e0c40,1,0001f886,000077c8
