Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1,1,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
2,2,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
3,3,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
4,4,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
5,5,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
6,6,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
7,7,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
8,8,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
9,9,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
10,10,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
11,11,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
12,12,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
13,13,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
14,14,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
15,15,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
16,16,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
17,17,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
18,18,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
19,19,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
20,20,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
21,21,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
22,22,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
23,23,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
24,24,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
25,25,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
26,26,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
27,27,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
28,28,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
29,29,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
30,30,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
31,31,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
32,32,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
33,33,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
34,34,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
35,35,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
36,36,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
37,37,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
38,38,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
39,39,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
40,40,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
41,41,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
42,42,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
43,43,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
44,44,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
45,45,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
46,46,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
47,47,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
48,48,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
49,49,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
50,50,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
