Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
1,1,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
2,2,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
3,3,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
4,4,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
5,5,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
6,6,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
7,7,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
8,8,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
9,9,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
10,10,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
11,11,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
12,12,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
13,13,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
14,14,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
15,15,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
16,16,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
17,17,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
18,18,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
19,19,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
20,20,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
21,21,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
22,22,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
