Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
1,1,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
2,2,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
3,3,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
4,4,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
5,5,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
6,6,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
7,7,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
8,8,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
9,9,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
10,10,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
11,11,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
12,12,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
13,13,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
14,14,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
15,15,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
16,16,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
17,17,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
18,18,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
19,19,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
20,20,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
21,21,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
22,22,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
23,23,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
24,24,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
25,25,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
26,26,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
27,27,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
28,28,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
29,29,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
30,30,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
31,31,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
32,32,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
33,33,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
34,34,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
35,35,0,e42a76a2f9585ebf21c0bf7e625e0c40,1,0001cd55,0000836f
