Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
1,1,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
2,2,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
3,3,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
4,4,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
5,5,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
6,6,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
7,7,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
8,8,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
9,9,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
10,10,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
11,11,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
12,12,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
13,13,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
14,14,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
15,15,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
16,16,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
17,17,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
18,18,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
19,19,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
20,20,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
21,21,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
22,22,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
23,23,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
24,24,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
25,25,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
26,26,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
27,27,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
28,28,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
29,29,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
30,30,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
31,31,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
32,32,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
33,33,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
34,34,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
35,35,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
36,36,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
37,37,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
38,38,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
39,39,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
40,40,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
41,41,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
42,42,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
43,43,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
44,44,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
45,45,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
46,46,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
47,47,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
48,48,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
49,49,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
50,50,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
