Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1,1,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
2,2,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
3,3,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
4,4,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
5,5,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
6,6,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
7,7,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
8,8,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
9,9,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
10,10,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
11,11,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
12,12,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
13,13,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
14,14,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
15,15,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
16,16,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
17,17,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
18,18,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
19,19,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
20,20,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
21,21,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
22,22,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
23,23,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
24,24,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
25,25,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
26,26,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
27,27,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
28,28,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
29,29,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
30,30,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
31,31,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
32,32,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
33,33,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
34,34,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
35,35,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
36,36,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
37,37,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
38,38,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
39,39,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
40,40,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
41,41,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
42,42,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
43,43,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
44,44,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
45,45,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
46,46,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
47,47,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
48,48,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
49,49,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
50,50,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
51,51,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
52,52,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
53,53,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
54,54,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
55,55,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
56,56,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
57,57,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
58,58,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
59,59,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
60,60,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
61,61,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
62,62,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
63,63,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
64,64,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
65,65,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
66,66,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
67,67,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
68,68,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
69,69,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
70,70,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
71,71,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
72,72,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
73,73,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
74,74,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
75,75,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
76,76,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
77,77,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
78,78,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
79,79,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
80,80,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
81,81,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
82,82,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
83,83,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
84,84,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
85,85,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
86,86,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
87,87,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
88,88,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
89,89,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
90,90,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
91,91,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
92,92,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
93,93,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
94,94,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
95,95,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
96,96,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
97,97,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
98,98,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
