Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
1,1,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
2,2,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
3,3,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
4,4,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
5,5,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
6,6,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
7,7,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
8,8,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
9,9,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
10,10,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
11,11,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
12,12,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
13,13,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
14,14,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
15,15,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
16,16,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
17,17,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
18,18,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
19,19,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
20,20,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
21,21,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
22,22,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
23,23,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
24,24,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
25,25,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
26,26,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
27,27,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
