Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
1,1,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
2,2,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
3,3,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
4,4,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
5,5,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
6,6,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
7,7,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
8,8,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
9,9,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
10,10,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
11,11,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
12,12,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
13,13,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
14,14,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
15,15,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
16,16,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
17,17,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
18,18,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
19,19,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
20,20,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
21,21,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
22,22,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
23,23,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
24,24,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
25,25,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
26,26,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
27,27,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
28,28,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
29,29,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
30,30,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
31,31,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
32,32,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
33,33,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
34,34,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
35,35,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
36,36,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
37,37,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
38,38,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
39,39,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
40,40,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
41,41,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
42,42,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
43,43,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
44,44,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
45,45,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
46,46,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
47,47,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
48,48,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
49,49,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
50,50,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
51,51,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
52,52,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
53,53,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
54,54,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
55,55,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
56,56,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
57,57,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
58,58,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
59,59,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
60,60,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
61,61,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
62,62,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
63,63,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
64,64,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
65,65,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
66,66,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
67,67,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
68,68,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
69,69,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
70,70,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
71,71,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
72,72,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
73,73,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
74,74,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
75,75,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
76,76,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
77,77,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
78,78,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
79,79,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
80,80,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
81,81,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
82,82,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
83,83,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
84,84,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
85,85,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
86,86,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
87,87,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
88,88,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
89,89,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
90,90,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
91,91,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
92,92,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
93,93,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
94,94,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
