Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1,1,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
2,2,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
3,3,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
4,4,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
5,5,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
6,6,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
7,7,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
8,8,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
9,9,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
10,10,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
11,11,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
12,12,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
13,13,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
14,14,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
15,15,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
16,16,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
17,17,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
18,18,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
19,19,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
20,20,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
21,21,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
22,22,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
23,23,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
