Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
1,1,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
2,2,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
3,3,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
4,4,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
5,5,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
6,6,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
7,7,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
8,8,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
9,9,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
10,10,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
11,11,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
12,12,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
13,13,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
14,14,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
15,15,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
16,16,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
17,17,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
18,18,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
19,19,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
20,20,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
21,21,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
22,22,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
23,23,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
24,24,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
25,25,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
26,26,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
27,27,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
28,28,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
29,29,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
30,30,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
31,31,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
32,32,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
33,33,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
34,34,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
35,35,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
36,36,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
37,37,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
38,38,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
39,39,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
40,40,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
41,41,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
42,42,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
43,43,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
44,44,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
45,45,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
46,46,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
47,47,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
48,48,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
49,49,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
50,50,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
51,51,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
52,52,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
53,53,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
54,54,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
55,55,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
56,56,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
57,57,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
58,58,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
59,59,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
60,60,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
61,61,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
62,62,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
63,63,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
64,64,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
65,65,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
66,66,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
67,67,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
68,68,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
69,69,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
70,70,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
71,71,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
72,72,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
73,73,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
74,74,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
75,75,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
76,76,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
77,77,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
78,78,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
79,79,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
80,80,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
81,81,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
82,82,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
83,83,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
84,84,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
85,85,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
86,86,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
87,87,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
88,88,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
89,89,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
90,90,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
91,91,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
92,92,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
93,93,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
94,94,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
95,95,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
96,96,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
97,97,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
98,98,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
99,99,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
100,100,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
101,101,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
