Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
1,1,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
2,2,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
3,3,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
4,4,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
5,5,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
6,6,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
7,7,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
8,8,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
9,9,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
10,10,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
11,11,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
12,12,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
13,13,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
14,14,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
15,15,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
16,16,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
17,17,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
18,18,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
19,19,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
20,20,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
21,21,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
22,22,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
23,23,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
