Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
1,1,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
2,2,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
3,3,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
4,4,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
5,5,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
6,6,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
7,7,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
8,8,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
9,9,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
10,10,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
11,11,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
12,12,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
13,13,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
14,14,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
15,15,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
16,16,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
17,17,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
18,18,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
19,19,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
20,20,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
21,21,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
