Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1,1,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
2,2,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
3,3,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
4,4,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
5,5,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
6,6,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
7,7,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
8,8,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
9,9,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
10,10,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
11,11,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
12,12,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
13,13,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
14,14,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
15,15,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
16,16,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
17,17,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
18,18,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
19,19,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
20,20,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
21,21,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
22,22,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
23,23,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
24,24,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
25,25,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
26,26,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
27,27,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
28,28,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
29,29,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
30,30,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
