Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
1,1,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
2,2,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
3,3,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
4,4,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
5,5,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
6,6,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
7,7,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
8,8,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
9,9,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
10,10,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
11,11,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
12,12,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
13,13,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
14,14,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
15,15,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
16,16,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
17,17,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
18,18,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
19,19,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
20,20,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
21,21,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
22,22,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
23,23,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
24,24,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
25,25,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
26,26,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
27,27,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
28,28,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
29,29,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
30,30,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
31,31,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
32,32,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
33,33,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
34,34,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
35,35,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
36,36,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
37,37,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
38,38,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
39,39,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
40,40,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
41,41,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
42,42,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
43,43,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
44,44,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
45,45,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
46,46,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
47,47,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
