Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
1,1,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
2,2,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
3,3,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
4,4,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
5,5,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
6,6,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
7,7,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
8,8,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
9,9,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
10,10,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
11,11,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
12,12,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
13,13,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
14,14,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
15,15,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
16,16,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
17,17,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
18,18,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
19,19,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
20,20,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
21,21,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
22,22,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
23,23,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
24,24,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
25,25,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
26,26,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
27,27,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
28,28,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
29,29,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
30,30,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
31,31,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
32,32,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
33,33,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
34,34,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
35,35,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
36,36,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
37,37,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
38,38,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
39,39,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
40,40,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
