Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
1,1,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
2,2,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
3,3,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
4,4,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
5,5,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
6,6,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
7,7,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
8,8,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
9,9,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
10,10,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
11,11,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
12,12,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
13,13,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
14,14,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
15,15,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
16,16,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
17,17,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
18,18,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
19,19,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
20,20,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
21,21,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
22,22,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
23,23,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
24,24,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
25,25,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
26,26,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
27,27,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
28,28,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
29,29,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
30,30,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
31,31,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
32,32,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
33,33,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
34,34,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
35,35,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
36,36,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
37,37,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
38,38,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
39,39,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
40,40,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
41,41,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
42,42,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
43,43,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
44,44,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
45,45,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
46,46,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
47,47,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
48,48,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
49,49,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
50,50,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
51,51,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
52,52,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
53,53,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
54,54,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
55,55,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
56,56,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
57,57,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
58,58,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
59,59,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
60,60,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
61,61,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
62,62,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
63,63,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
64,64,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
65,65,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
66,66,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
67,67,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
68,68,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
69,69,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
70,70,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
71,71,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
72,72,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
73,73,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
74,74,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
75,75,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
76,76,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
77,77,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
78,78,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
79,79,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
80,80,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
81,81,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
82,82,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
83,83,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
84,84,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
85,85,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
86,86,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
87,87,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
88,88,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
