Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
1,1,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
2,2,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
3,3,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
4,4,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
5,5,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
6,6,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
7,7,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
8,8,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
9,9,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
10,10,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
11,11,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
12,12,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
13,13,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
14,14,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
15,15,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
16,16,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
17,17,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
18,18,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
19,19,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
20,20,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
21,21,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
22,22,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
23,23,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
24,24,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
25,25,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
26,26,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
27,27,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
28,28,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
29,29,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
30,30,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
31,31,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
32,32,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
33,33,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
34,34,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
35,35,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
36,36,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
37,37,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
38,38,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
39,39,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
40,40,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
41,41,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
42,42,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
43,43,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
44,44,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
45,45,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
46,46,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
47,47,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
48,48,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
49,49,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
50,50,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
51,51,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
52,52,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
53,53,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
54,54,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
55,55,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
56,56,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
57,57,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
58,58,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
59,59,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
60,60,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
61,61,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
62,62,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
63,63,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
64,64,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
65,65,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
66,66,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
67,67,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
68,68,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
69,69,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
70,70,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
71,71,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
72,72,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
73,73,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
74,74,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
75,75,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
76,76,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
77,77,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
78,78,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
79,79,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
80,80,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
81,81,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
82,82,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
83,83,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
84,84,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
85,85,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
86,86,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
87,87,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
88,88,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
89,89,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
90,90,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
91,91,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
92,92,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
93,93,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
94,94,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
95,95,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
96,96,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
97,97,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
98,98,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
99,99,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
100,100,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
101,101,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
102,102,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
103,103,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
104,104,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
105,105,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
106,106,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
107,107,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
108,108,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
109,109,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
