Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
1,1,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
2,2,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
3,3,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
4,4,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
5,5,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
6,6,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
7,7,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
8,8,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
9,9,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
10,10,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
11,11,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
12,12,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
13,13,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
14,14,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
15,15,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
16,16,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
17,17,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
18,18,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
19,19,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
20,20,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
21,21,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
22,22,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
23,23,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
24,24,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
25,25,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
26,26,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
27,27,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
28,28,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
29,29,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
30,30,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
31,31,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
32,32,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
33,33,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
34,34,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
35,35,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
36,36,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
37,37,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
38,38,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
