Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
1,1,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
2,2,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
3,3,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
4,4,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
5,5,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
6,6,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
7,7,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
8,8,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
9,9,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
10,10,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
11,11,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
12,12,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
13,13,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
14,14,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
15,15,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
16,16,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
17,17,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
18,18,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
19,19,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
20,20,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
21,21,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
22,22,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
23,23,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
24,24,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
25,25,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
26,26,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
27,27,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
28,28,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
29,29,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
30,30,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
31,31,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
32,32,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
33,33,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
34,34,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
35,35,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
36,36,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
37,37,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
38,38,0,f42e7ea2f9585ebf29c0af3e625e0c40,1,0001ea3d,00005bd3
