Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,1,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
1,1,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
2,2,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
3,3,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
4,4,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
5,5,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
6,6,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
7,7,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
8,8,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
9,9,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
10,10,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
11,11,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
12,12,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
13,13,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
14,14,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
15,15,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
16,16,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
17,17,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
18,18,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
19,19,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
20,20,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
21,21,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
22,22,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
23,23,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
24,24,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
25,25,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
26,26,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
27,27,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
28,28,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
29,29,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
30,30,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
31,31,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
32,32,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
33,33,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
34,34,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
35,35,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
36,36,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
37,37,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
38,38,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
39,39,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
40,40,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
41,41,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
42,42,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
43,43,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
44,44,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
45,45,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
46,46,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
47,47,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
48,48,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
49,49,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
50,50,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
51,51,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
52,52,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
53,53,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
54,54,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
55,55,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
56,56,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
57,57,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
58,58,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
59,59,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
60,60,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
61,61,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
62,62,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
63,63,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
64,64,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
65,65,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
66,66,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
67,67,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
68,68,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
69,69,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
70,70,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
71,71,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
72,72,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
73,73,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
74,74,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
75,75,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
76,76,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
77,77,0,f42a7ea2f9585ebf29c0af7e625e0c40,1,00021582,000061fe
